 ,Title,Director,Cast,genres,original_language,overview,popularity,poster_path,release_date,runtime,vote_average
0,Laapataa Ladies,Kiran Rao,"Nitanshi Goel,
Pratibha Ranta,
Sparsh Shrivastav,
Chhaya Kadam,
Ravi Kishan,
Geeta Agrawal Sharma,
Satendra Soni,
Abeer Jain,
Bhaskar Jha,
Daood Hussain,
Durgesh Kumar","Comedy, Drama",hi,It tells the story of two young newly-wed brides who get exchanged during a train ride to their husband's homes.,3.118,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQGH9eNp2Ldsx8wOX3u0Wqb_DJhHQV5QMvCkSNflSnsW1R4gekP7u_mdjvVNP9vocOTEpji,2023,2h 4m,7.3
1,Aashiqui 2,Mohit Suri,"Aditya Roy Kapur,
Shraddha Kapoor ,Shaad Randhawa,
Mahesh Thakur,
Shubhangi Latkar,
Milind Phatak,
Chitrak Bandhopadyay,
Mahesh Bhatt,
Bugs Bhargava,
Salil Acharya,
Soumyajit Majumdar,
Partha Akerkar,
3207,American Reunion,"Jon Hurwitz, Hayden Schlossberg ","Jason Biggs, Alyson Hannigan, Chris Klein, Thomas Ian Nicholas, Tara Reid, Seann William Scott, Mena Suvari, Eddie Kaye Thomas, Natasha Lyonne, Shannon Elizabeth, Eugene Levy, Jennifer Coolidge, John Cho, Dania Ramirez, Katrina Bowden, Jay Harrington, Ali Cobrin, Chuck Hittinger, Chris Owen, Justin Isfeld, Charlene Amoia, Neil Patrick Harris, Molly Cheek, Rebecca De Mornay",Comedy,en,"The characters we met a little more than a decade ago return to East Great Falls for their high school reunion. In one long-overdue weekend, they will discover what has changed, who hasn’t, and that time and distance can’t break the bonds of friendship.",53.235,/de5QBIdVR4dnkBZ4a0zjkS4lTg.jpg,2012,1 hrs 53 min,6.275
3208,Damsels in Distress,Whit Stillman ,"Greta Gerwig, Adam Brody, Analeigh Tipton, Megalyn Echikunwoke, Carrie MacLemore, Hugo Becker, Billy Magnussen, Ryan Metcalf, Jermaine Crawford, Aubrey Plaza","Comedy,Drama,Romance",en,"A trio of beautiful girls set out to revolutionize life at a grungy American university: the dynamic leader Violet Wister, principled Rose and sexy Heather. They welcome transfer student Lily into their group which seeks to help severely depressed students with a program of good hygiene and musical dance numbers.",11.342,/jlfQBSZCzNRXlslQtaWW93NtCwq.jpg,2012,1 hrs 39 min,5.6
3209,The Cabin in the Woods,Drew Goddard ,"Richard Jenkins, Bradley Whitford, Jesse Williams, Chris Hemsworth, Kristen Connolly, Anna Hutchison, Fran Kranz, Brian J. White, Amy Acker, Tim DeZarn, Tom Lenk, Dan Payne, Jodelle Ferland, Dan Shea, Rukiya Bernard, Peter Kelamis, Adrian Holmes, Chelah Horsdal, Terry Chen, Heather Doerksen, Patrick Sabongui, Ellie Harvie, Sigourney Weaver, Terry Notary","Horror,Fantasy",en,"Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods.",42.969,/kjDXrK3ReIwuDrpWElI5OQkKYTA.jpg,2012,1 hrs 35 min,6.602
3210,Lockout,"James Mather, Stephen St.Leger ","Guy Pearce, Maggie Grace, Peter Stormare, Lennie James, Vincent Regan, Tim Plester, Anne-Solenne Hatte, Yan Dron, Patrick Cauderlier, Milorad Kapor, Bojan Peric, Mark Tankersley","Action,Thriller,Science Fiction",en,"Set in the near future, Lockout follows a falsely convicted ex-government agent , whose one chance at obtaining freedom lies in the dangerous mission of rescuing the President's daughter from rioting convicts at an outer space maximum security prison.",37.945,/i5QfNIcg6hc327IWUerea0EczP4.jpg,2012,1 hrs 35 min,5.901
3211,The Three Stooges,"Bobby Farrelly, Peter Farrelly ","Chris Diamantopoulos, Sean Hayes, Will Sasso, Jane Lynch, Larry David, Stephen Collins, Sofía Vergara, Jennifer Hudson, Craig Bierko, Kirby Heyborne, Emy Coligado, Avalon Robbins, Max Charles, Brian Doyle-Murray, Lin Shaye, Carly Craig, Kate Upton, Marianne Leone, Robert Capron, Skyler Gisondo, Isaiah Mustafa, Nicole ""Snooki"" Polizzi, Mike ""The Situation"" Sorrentino, Jennifer ""JWoww"" Farley, Ronnie Ortiz-Magro, Sammi ""Sweetheart"" Giancola, Dwight Howard, Antonio Sabàto Jr., Lance Chantiles-Wertz",Comedy,en,"While trying to save their childhood orphanage, Moe, Larry and Curly inadvertently stumble into a murder plot and wind up starring in a reality TV show.",32.339,/b0nNQCL90RGTwjxLEFsFFLQZKNe.jpg,2012,1 hrs 32 min,5.8
3212,Chimpanzee,"Alastair Fothergill, Mark Linfield ",Tim Allen (narrator),Documentary,en,A nature documentary centered on a family of chimps living in the Ivory Coast and Ugandan rain forests.,9.097,/3aaXncHqPrlekc0SyY4OlJ6i3tU.jpg,2012,1 hrs 18 min,7
3213,The Lucky One,Scott Hicks ,"Zac Efron, Taylor Schilling, Jay R. Ferguson, Riley Thomas Stewart, Adam LeFevre, Blythe Danner","Drama,Romance",en,A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.,40.673,/vK3A2i5dPCSB4vYBMcDZzm8DfRd.jpg,2012,1 hrs 41 min,7.118
3214,Think Like a Man,Tim Story ,"Kevin Hart, Michael Ealy, Taraji P. Henson, Jerry Ferrara, Meagan Good, Regina Hall, Terrence J, Jenifer Lewis, Romany Malco, Gary Owen, Gabrielle Union, Steve Harvey, Wendy Williams, Chris Brown, Keri Hilson, La La Anthony, Morris Chestnut, Arielle Kebbel, Kelly Rowland, Sherri Shepherd, Tika Sumpter, Tony Rock, Luenell, Jessica Camacho, Matt Colton, J. Anthony Brown, Matt Barnes, Shannon Brown, Rasual Butler, Darren Collison, Lisa Leslie, Metta World Peace","Comedy,Romance",en,"The balance of power in four couples’ relationships is upset when the women start using the advice in Steve Harvey’s book, Act Like A Lady, Think Like A Man, to get more of what they want from their men. When the men realize that the women have gotten a hold of their relationship “playbook,” they decide that the best defense is a good offense and come up with a plan to use this information to their advantage.",12.133,/kfIrKVPDzXJDBzPnFEuoatlaZPW.jpg,2012,2 hrs 2 min,6.9
3215,Darling Companion,Lawrence Kasdan ,"Kevin Kline, Diane Keaton, Richard Jenkins, Elisabeth Moss, Mark Duplass, Dianne Wiest, Sam Shepard, Ayelet Zurer, Jay Ali","Drama,Romance",en,The story of a woman who loves her dog more than her husband. And then her husband loses the dog.,8.429,/wqlUsjcu874Ja9iOpWin2APUxCj.jpg,2012,1 hrs 43 min,5
3216,Jesus Henry Christ,Dennis Lee ,"Toni Collette, Michael Sheen, Jason Spevack, Samantha Weinstein","Comedy,Family",en,"At the age of ten, Henry James Hermin, a boy who was conceived in a petri-dish and raised by his feminist mother, follows a string of Post-It notes in hopes of finding his biological father.",7.277,/h6Ji4ZQ3jh14n851K5jq8erqHiH.jpg,2012,1 hrs 32 min,6.3
3217,Marley,Kevin Macdonald ,Bob Marley,"Music,Documentary",en,"Bob Marley's universal appeal, impact on music history and role as a social and political prophet is both unique and unparalleled. Directed by Academy Award-winning director Kevin Macdonald (The Last King of Scotland), MARLEY is the definitive life story of the musician, revolutionary, and legend, from his early days to his rise to international superstardom. Made with the support of the Marley family, the film features rare footage, incredible performances and revelatory interviews with the people that knew him best.",7.891,/sL12SuW486PvLQIboVJOMx1AsmS.jpg,2012,2 hrs 24 min,7.6
3218,The Five-Year Engagement,Nicholas Stoller ,"Jason Segel, Emily Blunt, Chris Pratt, Alison Brie, Rhys Ifans, Mimi Kennedy, David Paymer, Jacki Weaver, Jim Piddock, Jane Carr, Michael Ensign, Mindy Kaling, Adam Campbell, Kevin Hart, Randall Park, Brian Posehn, Chris Parnell, Lauren Weedman, Tracee Chimo, Dakota Johnson, Tim Heidecker, Kumail Nanjiani, Gerry Bednob, Molly Shannon, Da'Vone McDonald","Comedy,Romance",en,"Exactly one year after Tom meets Violet, he surprises her with a wedding ring. By all accounts, Tom and Violet are destined for their happily ever after. However, this engaged couple just keep getting tripped up on the long walk down the aisle.",18.255,/drsY910CSoSkROYypNVwUxI875T.jpg,2012,2 hrs 4 min,5.8
3219,The Pirates! In an Adventure with Scientists!,"Peter Lord, Jeff Newitt ","Hugh Grant, Salma Hayek, Jeremy Piven, Imelda Staunton, David Tennant, Martin Freeman, Lenny Henry, Brendan Gleeson, Brian Blessed, Anton Yelchin, Ashley Jensen, Al Roker, Mike Cooper, David Schneider","Animation,Adventure,Family,Comedy",en,"The luxuriantly bearded Pirate Captain is a boundlessly enthusiastic, if somewhat less-than-successful, terror of the High Seas. With a rag-tag crew at his side, and seemingly blind to the impossible odds stacked against him, the Captain has one dream: to beat his bitter rivals Black Bellamy and Cutlass Liz to the much coveted Pirate of the Year Award. It’s a quest that takes our heroes from the shores of exotic Blood Island to the foggy streets of Victorian London. Along the way they battle a diabolical queen and team up with a haplessly smitten young scientist, but never lose sight of what a pirate loves best: adventure!",22.07,/bkLeXPDP6sramrTiF5W7TzUl4t0.jpg,2012,1 hrs 28 min,6.427
3220,The Raven,James McTeigue ,"John Cusack, Alice Eve, Luke Evans, Brendan Gleeson, Oliver Jackson-Cohen, Jimmy Yuill, Kevin McNally, Sam Hazeldine, Pam Ferris, John Warnaby, Brendan Coyle","Crime,Thriller,Mystery",en,"A fictionalized account of the last days of Edgar Allan Poe's life, in which the poet is in pursuit of a serial killer whose murders mirror those in the writer's stories.",19.805,/boE0JFhZRpWLLrKOQE6bCBZGerP.jpg,2012,1 hrs 51 min,6.3
3221,Safe,Boaz Yakin ,"Jason Statham, Catherine Chan, Chris Sarandon, Anson Mount, Robert John Burke, James Hong, Reggie Lee, Sándor Técsy, Joseph Sikora, Danny Hoch, Matt O'Toole","Action,Crime,Thriller",en,"After a former elite agent rescues a 12-year-old Chinese girl who's been abducted, they find themselves in the middle of a standoff between Triads, the Russian Mafia and high-level corrupt New York City politicians and police.",37.87,/kOCpkoMUVae9UIf85gO71SyjLbW.jpg,2012,1 hrs 34 min,6.5
3222,The Avengers,Joss Whedon ,"Robert Downey Jr., Chris Evans, Chris Hemsworth, Mark Ruffalo, Jeremy Renner, Scarlett Johansson, Tom Hiddleston, Samuel L. Jackson, Stellan Skarsgård, Cobie Smulders, Clark Gregg, Gwyneth Paltrow, Maximiliano Hernández, Paul Bettany, Alexis Denisof, Damion Poitier, Powers Boothe, Jenny Agutter, Stan Lee, Harry Dean Stanton, Jerzy Skolimowski, Warren Kole, Enver Gjokaj","Science Fiction,Action,Adventure",en,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",177.761,/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,2012,2 hrs 23 min,7.7
3223,Dark Shadows,Tim Burton ,"Johnny Depp, Michelle Pfeiffer, Helena Bonham Carter, Eva Green, Jackie Earle Haley, Bella Heathcote, Chloë Grace Moretz, Jonny Lee Miller, Gulliver McGrath, Christopher Lee, Alice Cooper, William Hope, Ivan Kaye, Raffey Cassidy, Ray Shirley, Susanna Cappellaro, Guy Flanagan, Sophie Kennedy Clark, Hannah Murray, Shane Rimmer, Jonathan Frid, Lara Parker, David Selby, Kathryn Leigh Scott","Comedy,Fantasy",en,Vampire Barnabas Collins is inadvertently freed from his tomb and emerges into the very changed world of 1972. He returns to Collinwood Manor to find that his once-grand estate and family have fallen into ruin.,29.628,/eteQ3gyMpA0oiWcYX4XoXGry0cB.jpg,2012,1 hrs 53 min,6
3224,The Dictator,Larry Charles ,"Sacha Baron Cohen, Ben Kingsley, Anna Faris, Megan Fox, John C. Reilly, J.B. Smoove, Jason Mantzoukas, Bobby Lee, Sayed Badreya, Adeel Akhtar, Fred Armisen, Edward Norton, Adam LeFevre, Busty Heart, Chris Elliott, Garry Shandling, Chris Parnell, Aasif Mandvi, Rizwan Manji, Horatio Sanz, Fred Melamed, Joey Slotnick, Jessica St. Clair, Kathryn Hahn, Anna Katarina, Kevin Corrigan, Sondra James, Jon Glaser, Nasim Pedrad",Comedy,en,The heroic story of a dictator who risks his life to ensure that democracy would never come to the country he so lovingly oppressed.,28.655,/n0W7kajF4GFMRk2c0wWwMQqTaDM.jpg,2012,1 hrs 23 min,6.169
3225,Battleship,Peter Berg ,"Alexander Skarsgård, Taylor Kitsch, Brooklyn Decker, Rihanna, Liam Neeson, Asano Tadanobu, Peter MacNicol, Hamish Linklater, Jesse Plemons, Jerry Ferrara, Robin Atkin Downes, John Tui, Gregory D. Gadson, Adam Godley, Stephen Bishop, Josh Pence, Rami Malek, Louis Lombardi, Gary Grubbs, Peter Berg, Bill Stinchcomb, Joe Chrest, Billy Slaughter, Griff Furst, Michelle Arthur, Jackie Johnson, Zach Selwyn, Ray Mabus, John Bell, Adrian Bellani","Thriller,Action,Adventure,Science Fiction",en,"When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential that his brother, and his fiancée's father—an Admiral—expect of him.",51.611,/9b0Im7SfedHiajTwzSL9zGyBI7M.jpg,2012,2 hrs 11 min,5.803
3226,What to Expect When You're Expecting,Kirk Jones ,"Cameron Diaz, Jennifer Lopez, Brooklyn Decker, Elizabeth Banks, Anna Kendrick, Chace Crawford, Matthew Morrison, Dennis Quaid, Chris Rock, Rodrigo Santoro, Ben Falcone, Joe Manganiello, Thomas Lennon, Rob Huebel, Amir Talai, Rebel Wilson, Wendi McLendon-Covey, Dwyane Wade, Whitney Port, Megan Mullally, Kim Fields, Jesse Burch, Mimi Gianopulos, Genesis Rodriguez","Romance,Comedy,Drama",en,"Challenges of impending parenthood turn the lives of five couples upside down. Two celebrities are unprepared for the surprise demands of pregnancy; hormones wreak havoc on a baby-crazy author, while her husband tries not to be outdone by his father, who's expecting twins with his young trophy wife; a photographer's husband isn't sure about his wife's adoption plans; a one-time hook-up results in a surprise pregnancy for rival food-truck owners.",19.733,/WlaRQOeoUfKntGmNsuZDu3r6h6.jpg,2012,1 hrs 50 min,6
3227,Crooked Arrows,Steve Rash ,"Brandon Routh, Gil Birmingham",Drama,en,A native-American lacrosse team makes its way through a prep school league tournament.,5.706,/7U4h600YDepnrTOwa2MmQgYi8lN.jpg,2012,1 hrs 35 min,6.3
3228,Entrance,"Patrick Horvath, Dallas Hallam ",Suziey Block,"Drama,Horror,Thriller",en,"ENTRANCE is about the limits of our perception, how the things lurking on the periphery of our lives can lead to horrific conclusions; about how she fell out of love with the city, but it wouldn't let her go.",1.536,/bpsMVtUZ58bPpI9U34E1pOgin5v.jpg,2012,1 hrs 23 min,4
3229,Mansome,Morgan Spurlock ,"Will Arnett, Jason Bateman, Adam Carolla, Paul Rudd, Zach Galifianakis",Documentary,en,"From America's greatest beardsman, to Morgan Spurlock's own mustache, Executive Producers Will Arnett, Jason Bateman and Ben Silverman bring us a hilarious look at men's identity in the 21st century. Models, actors, experts and comedians weigh in on what it is to be a man in a world where the definition of masculinity has become as diverse as a hipster's facial hair in Williamsburg. The hilarious follicles of men's idiosyncratic grooming habits are thoroughly combed over as men finally take a long hard look in the mirror.",3.934,/n5RN51ngQvJatdI5ypGF6x7nZdi.jpg,2012,1 hrs 24 min,4.9
3230,Chernobyl Diaries,Bradley Parker ,"Jonathan Sadowski, Devin Kelley, Jesse McCartney, Olivia Taylor Dudley, Nathan Phillips, Ingrid Bolsø Berdal, Dimitri Diatchenko, Miloš Timotijević, Alex Feldman, Kristof Konrad, Pasha D. Lychnikoff","Horror,Thriller",en,"A group of six tourists looking to go off the beaten path, hire an 'extreme tour guide' who, ignoring warnings, takes them into the city of Pripyat, the former home to the workers of the Chernobyl nuclear reactor, but now a deserted town since the disaster more than 25 years earlier. After a brief exploration of the abandoned city, the group members find themselves stranded, only to discover that they are not alone.",19.098,/9AKhThGA8IATBy3gR7I4dw9SEc4.jpg,2012,1 hrs 28 min,5.242
3231,Men in Black 3,Barry Sonnenfeld ,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement, Emma Thompson, Alice Eve, Michael Stuhlbarg, Nicole Scherzinger, David Rasche, Mike Colter, Michael Chernus, Keone Young, Bill Hader, Lenny Venito, David Pittu, Lanny Flaherty, Barry Sonnenfeld, Justin Bieber, Lady Gaga, Yao Ming, Tim Burton, Rick Baker, Will Arnett, Kevin Covais, Bill Gates, Jada Pinkett Smith, Tony Shalhoub, Howard Stern, Rip Torn, Bo Welch, Steve Witting, Tim Blaney, Brad Abrell, Thom Fountain, Carl J. Johnson","Action,Comedy,Science Fiction",en,"Agents J and K are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K to save his partner, the agency, and the future of humankind.",46.893,/90DdoEStzeObs96fsYf4GG544iN.jpg,2012,1 hrs 46 min,6.506
3232,Moonrise Kingdom,Wes Anderson ,"Jared Gilman, Kara Hayward, Bruce Willis, Edward Norton, Bill Murray, Frances McDormand, Jason Schwartzman, Tilda Swinton, Larry Pine, Marianna Bassham, Neal Huff, Eric Chase Anderson, Harvey Keitel, Bob Balaban","Comedy,Drama,Romance",en,"Set on an island off the coast of New England in the summer of 1965, Moonrise Kingdom tells the story of two twelve-year-olds who fall in love, make a secret pact, and run away together into the wilderness. As various authorities try to hunt them down, a violent storm is brewing off-shore – and the peaceful island community is turned upside down in more ways than anyone can handle.",21.462,/xrziXRHRQ7c7YLIehgSJY8GQBsx.jpg,2012,1 hrs 34 min,7.7
3233,Hemingway & Gellhorn,Philip Kaufman ,"Nicole Kidman, Clive Owen, David Strathairn, Molly Parker, Parker Posey, Rodrigo Santoro, Mark Pellegrino, Peter Coyote, Lars Ulrich, Robert Duvall, Tony Shalhoub, Jeffrey Jones, Santiago Cabrera, Diane Baker, Steven Wiig, Keone Young, Joan Chen, Ivonne Coll, Saverio Guerra, Remy Auberjonois, Anthony Brandon Wong, Geoff Callan, Bubba Lewis, Brooke Adams, Monica Barbaro, Hélène Cardona, Connie Nielsen, Leonard Apeltsin, Aitor Inarra, Malcolm Brownson","Drama,Romance,TV Movie",en,Writer Ernest Hemingway begins a romance with fellow scribe Martha Gellhorn.,12.732,/b3fdkG3S8z6ibGOIVZYWvQlZPl0.jpg,2012,2 hrs 35 min,6
